Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Small_320k,Small,320000,32,CRASH,21,1.05,2.535202980041504,8.283360411502912,0.00828238380952381,-22.1
Forgetting_Small_320k,Small,320000,33,CRASH,21,1.05,2.49814510345459,8.406237080047871,0.008280972380952382,-22.1
Forgetting_Small_320k,Small,320000,34,CRASH,21,1.05,2.5008881092071533,8.397017012751341,0.008222768095238095,-22.1
Forgetting_Small_320k,Small,320000,35,CRASH,21,1.05,2.4720661640167236,8.494918261361686,0.008243575714285713,-22.1
Forgetting_Small_320k,Small,320000,36,CRASH,21,1.05,2.5301976203918457,8.299746956819831,0.008265951428571425,-22.1
Forgetting_Small_320k,Small,320000,37,CRASH,21,1.05,2.5572307109832764,8.212008368977129,0.008246310952380952,-22.1
Forgetting_Small_320k,Small,320000,38,CRASH,21,1.05,2.503077745437622,8.389671490738493,0.008281628095238093,-22.1
Forgetting_Small_320k,Small,320000,39,CRASH,21,1.05,2.5459952354431152,8.248247957284601,0.008332598095238095,-22.1
Forgetting_Small_320k,Small,320000,40,CRASH,21,1.05,2.5404820442199707,8.266147776079967,0.008277743809523808,-22.1
Forgetting_Small_320k,Small,320000,41,CRASH,21,1.05,2.511523485183716,8.361458741630628,0.008293161904761905,-22.1
Forgetting_Small_320k,Small,320000,42,CRASH,21,1.05,2.582509994506836,8.131623902586377,0.008214154761904761,-22.1
Forgetting_Small_320k,Small,320000,43,CRASH,21,1.05,2.573381185531616,8.160470014340982,0.008223962380952382,-22.1
Forgetting_Small_320k,Small,320000,44,CRASH,21,1.05,2.4843599796295166,8.452881294252554,0.008255673333333333,-22.1
Forgetting_Small_320k,Small,320000,45,CRASH,21,1.05,2.479151487350464,8.47064009890064,0.008242414285714284,-22.1
Forgetting_Small_320k,Small,320000,46,CRASH,21,1.05,2.512965440750122,8.356660883379075,0.00828205238095238,-22.1
Forgetting_Small_320k,Small,320000,47,CRASH,21,1.05,2.5102555751800537,8.365682047531646,0.008260424761904762,-22.1
Forgetting_Small_320k,Small,320000,48,CRASH,21,1.05,2.494363784790039,8.418980474320692,0.008276826190476188,-22.1
Forgetting_Small_320k,Small,320000,49,CRASH,21,1.05,2.55422043800354,8.221686620131452,0.00828113619047619,-22.1
Forgetting_Small_320k,Small,320000,50,CRASH,21,1.05,2.511519432067871,8.36147223543859,0.008262471428571429,-22.1
Forgetting_Small_340k,Small,340000,1,CRASH,21,1.05,2.5269198417663574,8.310512922847867,0.008208815714285715,-22.1
Forgetting_Small_340k,Small,340000,2,CRASH,21,1.05,2.5017991065979004,8.393959348941125,0.00825430761904762,-22.1
Forgetting_Small_340k,Small,340000,3,CRASH,21,1.05,2.4734320640563965,8.490227124152451,0.00827348619047619,-22.1
Forgetting_Small_340k,Small,340000,4,CRASH,21,1.05,2.539088487625122,8.270684579268785,0.008295783333333332,-22.1
Forgetting_Small_340k,Small,340000,5,CRASH,21,1.05,2.5555193424224854,8.21750774936151,0.008245821904761905,-22.1
Forgetting_Small_340k,Small,340000,6,CRASH,21,1.05,2.5623831748962402,8.195495586194037,0.008186459047619048,-22.1
Forgetting_Small_340k,Small,340000,7,CRASH,21,1.05,2.4927616119384766,8.424391606251316,0.00823577857142857,-22.1
Forgetting_Small_340k,Small,340000,8,CRASH,21,1.05,2.4663732051849365,8.514526494146434,0.008243710476190474,-22.1
Forgetting_Small_340k,Small,340000,9,CRASH,21,1.05,2.5508456230163574,8.23256406052815,0.008323957619047619,-22.1
Forgetting_Small_340k,Small,340000,10,CRASH,21,1.05,2.5142507553100586,8.352388860040442,0.00822221761904762,-22.1
Forgetting_Small_340k,Small,340000,11,CRASH,21,1.05,2.5415093898773193,8.262806379406564,0.00820592,-22.1
Forgetting_Small_340k,Small,340000,12,CRASH,21,1.05,2.4948575496673584,8.417314248182205,0.0082847,-22.1
Forgetting_Small_340k,Small,340000,13,CRASH,21,1.05,2.551353693008423,8.230924648960723,0.008209957619047617,-22.1
Forgetting_Small_340k,Small,340000,14,CRASH,21,1.05,2.571957588195801,8.164986894177856,0.008263219047619048,-22.1
Forgetting_Small_340k,Small,340000,15,CRASH,21,1.05,2.5046143531799316,8.38452433738463,0.008249893809523809,-22.1
Forgetting_Small_340k,Small,340000,16,CRASH,21,1.05,2.535635232925415,8.281948336777077,0.008245095238095237,-22.1
Forgetting_Small_340k,Small,340000,17,CRASH,21,1.05,2.5325443744659424,8.292056088623694,0.00818105857142857,-22.1
Forgetting_Small_340k,Small,340000,18,CRASH,21,1.05,2.598223924636841,8.082444242343437,0.008243648571428572,-22.1
Forgetting_Small_340k,Small,340000,19,CRASH,21,1.05,2.4980640411376953,8.40650986290806,0.008177770476190475,-22.1
Forgetting_Small_340k,Small,340000,20,CRASH,21,1.05,2.4876186847686768,8.4418082757538,0.00825028142857143,-22.1
Forgetting_Small_340k,Small,340000,21,CRASH,21,1.05,2.535750150680542,8.281573006853234,0.00822031,-22.1
Forgetting_Small_340k,Small,340000,22,CRASH,21,1.05,2.465362310409546,8.51801778234838,0.00826421238095238,-22.1
Forgetting_Small_340k,Small,340000,23,CRASH,21,1.05,2.5493381023406982,8.237432289078745,0.008263455238095237,-22.1
Forgetting_Small_340k,Small,340000,24,CRASH,21,1.05,2.503444194793701,8.388443426728962,0.008297484285714286,-22.1
Forgetting_Small_340k,Small,340000,25,CRASH,21,1.05,2.442127227783203,8.599060589919539,0.008246219047619048,-22.1
Forgetting_Small_340k,Small,340000,26,CRASH,21,1.05,2.478192090988159,8.473919385170186,0.008248817142857143,-22.1
Forgetting_Small_340k,Small,340000,27,CRASH,21,1.05,2.541231393814087,8.263710282785972,0.008269688571428572,-22.1
Forgetting_Small_340k,Small,340000,28,CRASH,21,1.05,2.4472270011901855,8.581141017889575,0.008232032380952381,-22.1
Forgetting_Small_340k,Small,340000,29,CRASH,21,1.05,2.5486936569213867,8.239515150426623,0.008302931904761904,-22.1
Forgetting_Small_340k,Small,340000,30,CRASH,21,1.05,2.5301101207733154,8.300033989659491,0.008272354285714286,-22.1
Forgetting_Small_340k,Small,340000,31,CRASH,21,1.05,2.5611824989318848,8.199337614073904,0.008276422857142859,-22.1
Forgetting_Small_340k,Small,340000,32,CRASH,21,1.05,2.5077643394470215,8.3739925915968,0.008262630476190476,-22.1
Forgetting_Small_340k,Small,340000,33,CRASH,21,1.05,2.5041966438293457,8.385922907350999,0.008219278571428573,-22.1
Forgetting_Small_340k,Small,340000,34,CRASH,21,1.05,2.543872356414795,8.25513117709897,0.008220422857142856,-22.1
Forgetting_Small_340k,Small,340000,35,CRASH,21,1.05,2.5620687007904053,8.196501519854422,0.008229921904761904,-22.1
Forgetting_Small_340k,Small,340000,36,CRASH,21,1.05,2.5543179512023926,8.221372750449756,0.00818617904761905,-22.1
Forgetting_Small_340k,Small,340000,37,CRASH,21,1.05,2.5302369594573975,8.2996179158269,0.008234339047619048,-22.1
Forgetting_Small_340k,Small,340000,38,CRASH,21,1.05,2.4894402027130127,8.435631423126383,0.008218317142857142,-22.1
Forgetting_Small_340k,Small,340000,39,CRASH,21,1.05,2.4698665142059326,8.502483789797662,0.39478540095238096,-22.1
Forgetting_Small_340k,Small,340000,40,CRASH,21,1.05,2.5101828575134277,8.365924393572856,0.4130105904761906,-22.1
Forgetting_Small_340k,Small,340000,41,CRASH,21,1.05,2.543893814086914,8.255061545301796,0.008267344761904763,-22.1
Forgetting_Small_340k,Small,340000,42,CRASH,21,1.05,2.5970258712768555,8.08617281493431,0.00823603142857143,-22.1
Forgetting_Small_340k,Small,340000,43,CRASH,21,1.05,2.531890392303467,8.294197909923971,0.008226513809523809,-22.1
Forgetting_Small_340k,Small,340000,44,CRASH,21,1.05,2.5439023971557617,8.255033692911836,0.008231218095238095,-22.1
Forgetting_Small_340k,Small,340000,45,CRASH,21,1.05,2.591162919998169,8.104469170165046,0.00821814380952381,-22.1
Forgetting_Small_340k,Small,340000,46,CRASH,21,1.05,2.5873708724975586,8.116347070000424,0.008204650476190475,-22.1
Forgetting_Small_340k,Small,340000,47,CRASH,21,1.05,2.531209707260132,8.296428359833971,0.008219861904761906,-22.1
Forgetting_Small_340k,Small,340000,48,CRASH,21,1.05,2.53110933303833,8.296757364800087,0.008205981428571428,-22.1
Forgetting_Small_340k,Small,340000,49,CRASH,21,1.05,2.545905590057373,8.248538391216131,0.008186343809523811,-22.1
Forgetting_Small_340k,Small,340000,50,CRASH,21,1.05,2.53625750541687,8.279916355160614,0.008254937142857141,-22.1
Forgetting_Small_360k,Small,360000,1,CRASH,21,1.05,2.5879814624786377,8.114432156669029,0.008217769047619046,-22.1
Forgetting_Small_360k,Small,360000,2,CRASH,21,1.05,2.5404484272003174,8.26625715962394,0.008280300952380951,-22.1
Forgetting_Small_360k,Small,360000,3,CRASH,21,1.05,2.571178436279297,8.167461154655877,0.008236640952380952,-22.1
Forgetting_Small_360k,Small,360000,4,CRASH,21,1.05,2.508683204650879,8.370925416596181,0.008209257142857144,-22.1
Forgetting_Small_360k,Small,360000,5,CRASH,21,1.05,2.469768524169922,8.502821132623351,0.008251265238095237,-22.1
Forgetting_Small_360k,Small,360000,6,CRASH,21,1.05,2.4710988998413086,8.498243433861996,0.008218994285714286,-22.1
Forgetting_Small_360k,Small,360000,7,CRASH,21,1.05,2.542339563369751,8.26010824933452,0.008265327142857144,-22.1
Forgetting_Small_360k,Small,360000,8,CRASH,21,1.05,2.5584423542022705,8.208119274412129,0.00821525619047619,-22.1
Forgetting_Small_360k,Small,360000,9,CRASH,21,1.05,2.560285806655884,8.20220927890435,0.008277370476190473,-22.1
Forgetting_Small_360k,Small,360000,10,CRASH,21,1.05,2.5859081745147705,8.12093801588315,0.00826331238095238,-22.1
Forgetting_Small_360k,Small,360000,11,CRASH,21,1.05,2.5547471046447754,8.219991701652186,0.008192975714285714,-22.1
Forgetting_Small_360k,Small,360000,12,CRASH,21,1.05,2.562946319580078,8.193694826757321,0.008314143809523809,-22.1
Forgetting_Small_360k,Small,360000,13,CRASH,21,1.05,2.503870725631714,8.387014467251221,0.00824230333333333,-22.1
Forgetting_Small_360k,Small,360000,14,CRASH,21,1.05,2.4994845390319824,8.401732306026995,0.008234416666666666,-22.1
Forgetting_Small_360k,Small,360000,15,CRASH,21,1.05,2.580942153930664,8.136563606440346,0.00825570619047619,-22.1
Forgetting_Small_360k,Small,360000,16,CRASH,21,1.05,2.511140823364258,8.362732907932106,0.00830240380952381,-22.1
Forgetting_Small_360k,Small,360000,17,CRASH,21,1.05,2.569448471069336,8.17296016497282,0.008174805714285714,-22.1
Forgetting_Small_360k,Small,360000,18,CRASH,21,1.05,2.558072328567505,8.209306580381092,0.008254110476190478,-22.1
Forgetting_Small_360k,Small,360000,19,CRASH,21,1.05,2.5166330337524414,8.344482377189422,0.008283573809523806,-22.1
Forgetting_Small_360k,Small,360000,20,CRASH,21,1.05,2.4734601974487305,8.490130555430248,0.008195045238095238,-22.1
Forgetting_Small_360k,Small,360000,21,CRASH,21,1.05,2.5256049633026123,8.314839535530256,0.008244988571428573,-22.1
Forgetting_Small_360k,Small,360000,22,CRASH,21,1.05,2.5025572776794434,8.39141632733088,0.008210832857142858,-22.1
Forgetting_Small_360k,Small,360000,23,CRASH,21,1.05,2.5211713314056396,8.329461682515555,0.008206450952380952,-22.1
Forgetting_Small_360k,Small,360000,24,CRASH,21,1.05,2.4675657749176025,8.510411440076501,0.008222560952380954,-22.1
Forgetting_Small_360k,Small,360000,25,CRASH,21,1.05,2.5622217655181885,8.196011868532747,0.008193188571428573,-22.1
Forgetting_Small_360k,Small,360000,26,CRASH,21,1.05,2.583272695541382,8.129223072827388,0.00830659619047619,-22.1
Forgetting_Small_360k,Small,360000,27,CRASH,21,1.05,2.5393731594085693,8.269757409301352,0.00819408476190476,-22.1
Forgetting_Small_360k,Small,360000,28,CRASH,21,1.05,2.531970739364624,8.293934710031351,0.008199026666666666,-22.1
Forgetting_Small_360k,Small,360000,29,CRASH,21,1.05,2.475433349609375,8.483363126425445,0.008241809523809523,-22.1
Forgetting_Small_360k,Small,360000,30,CRASH,21,1.05,2.5117082595825195,8.360843628985196,0.008233852857142858,-22.1
Forgetting_Small_360k,Small,360000,31,CRASH,21,1.05,2.5577173233032227,8.21044601319706,0.00824706238095238,-22.1
Forgetting_Small_360k,Small,360000,32,CRASH,21,1.05,2.564391613006592,8.189076852961154,0.008285917619047619,-22.1
Forgetting_Small_360k,Small,360000,33,CRASH,21,1.05,2.549649238586426,8.236427066980712,0.008235109523809524,-22.1
Forgetting_Small_360k,Small,360000,34,CRASH,21,1.05,2.511834144592285,8.360424610522472,0.0082802,-22.1
Forgetting_Small_360k,Small,360000,35,CRASH,21,1.05,2.5065529346466064,8.378039701348156,0.008303251904761904,-22.1
Forgetting_Small_360k,Small,360000,36,CRASH,21,1.05,2.521486759185791,8.32841970059802,0.00823424619047619,-22.1
Forgetting_Small_360k,Small,360000,37,CRASH,21,1.05,2.496699571609497,8.411104098705136,0.008255132857142859,-22.1
Forgetting_Small_360k,Small,360000,38,CRASH,21,1.05,2.499480962753296,8.40174432729726,0.00825383142857143,-22.1
Forgetting_Small_360k,Small,360000,39,CRASH,21,1.05,2.5203614234924316,8.332138321217668,0.008231496666666668,-22.1
Forgetting_Small_360k,Small,360000,40,CRASH,21,1.05,2.5378293991088867,8.274787898419717,0.008217309523809526,-22.1
Forgetting_Small_360k,Small,360000,41,CRASH,21,1.05,2.5172011852264404,8.342598963980267,0.008217995238095237,-22.1
Forgetting_Small_360k,Small,360000,42,CRASH,21,1.05,2.4672324657440186,8.511561148603498,0.00823505619047619,-22.1
Forgetting_Small_360k,Small,360000,43,CRASH,21,1.05,2.565570831298828,8.185312891700084,0.008305818095238096,-22.1
Forgetting_Small_360k,Small,360000,44,CRASH,21,1.05,2.4742448329925537,8.487438154857491,0.00826740238095238,-22.1
Forgetting_Small_360k,Small,360000,45,CRASH,21,1.05,2.56345272064209,8.192076191184814,0.00821476,-22.1
Forgetting_Small_360k,Small,360000,46,CRASH,21,1.05,2.533156633377075,8.29005191518847,0.00825170476190476,-22.1
Forgetting_Small_360k,Small,360000,47,CRASH,21,1.05,2.537752866744995,8.275037445602528,0.008203304285714285,-22.1
Forgetting_Small_360k,Small,360000,48,CRASH,21,1.05,2.469557523727417,8.503547618645356,0.008273643333333334,-22.1
Forgetting_Small_360k,Small,360000,49,CRASH,21,1.05,2.5328264236450195,8.291132706116773,0.008302458095238096,-22.1
Forgetting_Small_360k,Small,360000,50,CRASH,21,1.05,2.5130786895751953,8.356284300651879,0.008180689047619047,-22.1
Forgetting_Small_380k,Small,380000,1,CRASH,21,1.05,2.5138585567474365,8.35369195439974,0.008203000476190476,-22.1
Forgetting_Small_380k,Small,380000,2,CRASH,21,1.05,2.4702799320220947,8.501060842448755,0.008249087142857143,-22.1
Forgetting_Small_380k,Small,380000,3,CRASH,21,1.05,2.5581905841827393,8.208927094737483,0.008219140476190474,-22.1
Forgetting_Small_380k,Small,380000,4,CRASH,21,1.05,2.5319647789001465,8.293954234672306,0.008259395238095237,-22.1
Forgetting_Small_380k,Small,380000,5,CRASH,21,1.05,2.557277202606201,8.21185907362653,0.008215988095238094,-22.1
Forgetting_Small_380k,Small,380000,6,CRASH,21,1.05,2.529754161834717,8.301201878355503,0.008208150476190477,-22.1
Forgetting_Small_380k,Small,380000,7,CRASH,21,1.05,2.5325844287872314,8.291924944850184,0.008228213333333333,-22.1
Forgetting_Small_380k,Small,380000,8,CRASH,21,1.05,2.5600438117980957,8.202984614255586,0.008184448095238094,-22.1
Forgetting_Small_380k,Small,380000,9,CRASH,21,1.05,2.5335144996643066,8.288880921258798,0.008203806666666667,-22.1
Forgetting_Small_380k,Small,380000,10,CRASH,21,1.05,2.4807112216949463,8.46531422776882,0.008227820476190478,-22.1
Forgetting_Small_380k,Small,380000,11,CRASH,21,1.05,2.4858291149139404,8.447885606459726,0.008241909523809526,-22.1
Forgetting_Small_380k,Small,380000,12,CRASH,21,1.05,2.5034267902374268,8.388501745644556,0.008261218095238096,-22.1
Forgetting_Small_380k,Small,380000,13,CRASH,21,1.05,2.503264904022217,8.389044230299975,0.008181234285714286,-22.1
Forgetting_Small_380k,Small,380000,14,CRASH,21,1.05,2.499847650527954,8.400511925422702,0.008271413333333333,-22.1
Forgetting_Small_380k,Small,380000,15,CRASH,21,1.05,2.4141151905059814,8.698839261103588,0.008296779523809522,-22.1
Forgetting_Small_380k,Small,380000,16,CRASH,21,1.05,2.532379150390625,8.292597100541087,0.008196316666666663,-22.1
Forgetting_Small_380k,Small,380000,17,CRASH,21,1.05,2.487389326095581,8.44258668302778,0.008233604285714284,-22.1
Forgetting_Small_380k,Small,380000,18,CRASH,21,1.05,2.521674871444702,8.327798415966612,0.008300080476190477,-22.1
Forgetting_Small_380k,Small,380000,19,CRASH,21,1.05,2.509514570236206,8.368152251063995,0.00823626857142857,-22.1
Forgetting_Small_380k,Small,380000,20,CRASH,21,1.05,2.5108652114868164,8.363650865816403,0.00823488619047619,-22.1
Forgetting_Small_380k,Small,380000,21,CRASH,21,1.05,2.4628114700317383,8.52684026184488,0.008286760952380953,-22.1
Forgetting_Small_380k,Small,380000,22,CRASH,21,1.05,2.5067105293273926,8.377512981379137,0.008239597142857142,-22.1
Forgetting_Small_380k,Small,380000,23,CRASH,21,1.05,2.5169591903686523,8.343401069178315,0.008193422857142859,-22.1
Forgetting_Small_380k,Small,380000,24,CRASH,21,1.05,2.546884298324585,8.245368670188283,0.008214721904761904,-22.1
Forgetting_Small_380k,Small,380000,25,CRASH,21,1.05,2.533693552017212,8.288295158378862,0.00828543238095238,-22.1
Forgetting_Small_380k,Small,380000,26,CRASH,21,1.05,2.4989709854125977,8.40345891272233,0.00822086857142857,-22.1
Forgetting_Small_380k,Small,380000,27,CRASH,21,1.05,2.5062103271484375,8.37918500794535,0.00822359619047619,-22.1
Forgetting_Small_380k,Small,380000,28,CRASH,21,1.05,2.502620220184326,8.391205277824088,0.00827105857142857,-22.1
Forgetting_Small_380k,Small,380000,29,CRASH,21,1.05,2.5112791061401367,8.36227241673556,0.00822004238095238,-22.1
Forgetting_Small_380k,Small,380000,30,CRASH,21,1.05,2.539323091506958,8.26992046433035,0.008231795714285714,-22.1
Forgetting_Small_380k,Small,380000,31,CRASH,21,1.05,2.521735906600952,8.327596853036804,0.008304963809523811,-22.1
Forgetting_Small_380k,Small,380000,32,CRASH,21,1.05,2.574981927871704,8.155397042866666,0.008223870476190475,-22.1
Forgetting_Small_380k,Small,380000,33,CRASH,21,1.05,2.5302484035491943,8.299580377382386,0.00822212238095238,-22.1
Forgetting_Small_380k,Small,380000,34,CRASH,21,1.05,2.548919916152954,8.238783755785855,0.008268493333333333,-22.1
Forgetting_Small_380k,Small,380000,35,CRASH,21,1.05,2.5459938049316406,8.248252591708033,0.008214989523809524,-22.1
Forgetting_Small_380k,Small,380000,36,CRASH,21,1.05,2.529226064682007,8.302935152077945,0.008271047142857143,-22.1
Forgetting_Small_380k,Small,380000,37,CRASH,21,1.05,2.530198335647583,8.299744610584145,0.008191891428571428,-22.1
Forgetting_Small_380k,Small,380000,38,CRASH,21,1.05,2.5701189041137695,8.17082819257393,0.008215297142857143,-22.1
Forgetting_Small_380k,Small,380000,39,CRASH,21,1.05,2.485705614089966,8.448305334695977,0.00825594380952381,-22.1
Forgetting_Small_380k,Small,380000,40,CRASH,21,1.05,2.5474555492401123,8.243519698023444,0.008165326666666665,-22.1
Forgetting_Small_380k,Small,380000,41,CRASH,21,1.05,2.508077621459961,8.372946602735455,0.008199753809523808,-22.1
Forgetting_Small_380k,Small,380000,42,CRASH,21,1.05,2.508195161819458,8.37255422531255,0.00825834619047619,-22.1
Forgetting_Small_380k,Small,380000,43,CRASH,21,1.05,2.531766414642334,8.2946040671634,0.008323843333333334,-22.1
Forgetting_Small_380k,Small,380000,44,CRASH,21,1.05,2.5373904705047607,8.276219306452463,0.008220211904761904,-22.1
Forgetting_Small_380k,Small,380000,45,CRASH,21,1.05,2.5812227725982666,8.135679036668865,0.008273738095238094,-22.1
Forgetting_Small_380k,Small,380000,46,CRASH,21,1.05,2.498457670211792,8.405185427143879,0.008293906190476189,-22.1
Forgetting_Small_380k,Small,380000,47,CRASH,21,1.05,2.5465691089630127,8.24638920109708,0.008240729523809522,-22.1
Forgetting_Small_380k,Small,380000,48,CRASH,21,1.05,2.5651471614837646,8.186664810237598,0.008257047619047619,-22.1
Forgetting_Small_380k,Small,380000,49,CRASH,21,1.05,2.5324454307556152,8.29238006274992,0.008314995714285714,-22.1
Forgetting_Small_380k,Small,380000,50,CRASH,21,1.05,2.5188419818878174,8.337164518855985,0.008229277142857141,-22.1
Forgetting_Small_400k,Small,400000,1,CRASH,21,1.05,2.498713254928589,8.404325689863986,0.008235901428571427,-22.1
Forgetting_Small_400k,Small,400000,2,CRASH,21,1.05,2.4664666652679443,8.514203859194938,0.008245741428571427,-22.1
Forgetting_Small_400k,Small,400000,3,CRASH,21,1.05,2.4757637977600098,8.482230824685342,0.008263724285714286,-22.1
Forgetting_Small_400k,Small,400000,4,CRASH,21,1.05,2.44486403465271,8.58943470980505,0.008258326666666666,-22.1
Forgetting_Small_400k,Small,400000,5,CRASH,21,1.05,2.543768882751465,8.255466973589744,0.00823360238095238,-22.1
Forgetting_Small_400k,Small,400000,6,CRASH,21,1.05,2.530461549758911,8.298881285906425,0.008244724761904762,-22.1
Forgetting_Small_400k,Small,400000,7,CRASH,21,1.05,2.4121360778808594,8.70597649633813,0.008204348571428571,-22.1
Forgetting_Small_400k,Small,400000,8,CRASH,21,1.05,2.530095100402832,8.30008326432333,0.008319255238095237,-22.1
Forgetting_Small_400k,Small,400000,9,CRASH,21,1.05,2.5793657302856445,8.141536406965605,0.008196649047619048,-22.1
Forgetting_Small_400k,Small,400000,10,CRASH,21,1.05,2.4729597568511963,8.491848661030847,0.008287188571428572,-22.1
Forgetting_Small_400k,Small,400000,11,CRASH,21,1.05,2.563636064529419,8.191490317427236,0.008194624285714288,-22.1
Forgetting_Small_400k,Small,400000,12,CRASH,21,1.05,2.503596305847168,8.387933769895067,0.008246960476190475,-22.1
Forgetting_Small_400k,Small,400000,13,CRASH,21,1.05,2.5265300273895264,8.311795138923292,0.008283442857142855,-22.1
Forgetting_Small_400k,Small,400000,14,CRASH,21,1.05,2.534076452255249,8.287042792773933,0.008223592857142855,-22.1
Forgetting_Small_400k,Small,400000,15,CRASH,21,1.05,2.4791603088378906,8.470609958193375,0.008283530952380951,-22.1
Forgetting_Small_400k,Small,400000,16,CRASH,21,1.05,2.507444143295288,8.375061935537977,0.00825076857142857,-22.1
Forgetting_Small_400k,Small,400000,17,CRASH,21,1.05,2.508761167526245,8.37066527967147,0.00825566761904762,-22.1
Forgetting_Small_400k,Small,400000,18,CRASH,21,1.05,2.567471981048584,8.179251869157056,0.008231687142857144,-22.1
Forgetting_Small_400k,Small,400000,19,CRASH,21,1.05,2.551323652267456,8.231021564565719,0.008324413333333332,-22.1
Forgetting_Small_400k,Small,400000,20,CRASH,21,1.05,2.458319664001465,8.542420380683042,0.008235929999999999,-22.1
Forgetting_Small_400k,Small,400000,21,CRASH,21,1.05,2.5358901023864746,8.281115960126714,0.008268075714285714,-22.1
Forgetting_Small_400k,Small,400000,22,CRASH,21,1.05,2.467766046524048,8.509720777453511,0.008257225714285714,-22.1
Forgetting_Small_400k,Small,400000,23,CRASH,21,1.05,2.5239593982696533,8.320260624793304,0.008268610476190475,-22.1
Forgetting_Small_400k,Small,400000,24,CRASH,21,1.05,2.5292489528656006,8.302860015502752,0.008278763809523809,-22.1
Forgetting_Small_400k,Small,400000,25,CRASH,21,1.05,2.561091184616089,8.199629957005193,0.008246667142857142,-22.1
Forgetting_Small_400k,Small,400000,26,CRASH,21,1.05,2.528825283050537,8.304251045239303,0.008271144285714287,-22.1
Forgetting_Small_400k,Small,400000,27,CRASH,21,1.05,2.467229127883911,8.511572663707664,0.008252881428571427,-22.1
Forgetting_Small_400k,Small,400000,28,CRASH,21,1.05,2.501481294631958,8.3950257973405,0.00830553857142857,-22.1
Forgetting_Small_400k,Small,400000,29,CRASH,21,1.05,2.528883695602417,8.304059232347376,0.008240189523809524,-22.1
Forgetting_Small_400k,Small,400000,30,CRASH,21,1.05,2.566784381866455,8.181442955769313,0.008196468095238094,-22.1
Forgetting_Small_400k,Small,400000,31,CRASH,21,1.05,2.5659685134887695,8.184044305145333,0.008232819047619048,-22.1
Forgetting_Small_400k,Small,400000,32,CRASH,21,1.05,2.5292043685913086,8.303006376545353,0.008312921904761903,-22.1
Forgetting_Small_400k,Small,400000,33,CRASH,21,1.05,2.5291121006011963,8.303309289852388,0.008283790952380951,-22.1
Forgetting_Small_400k,Small,400000,34,CRASH,21,1.05,2.5676591396331787,8.178655677404324,0.008256088095238095,-22.1
Forgetting_Small_400k,Small,400000,35,CRASH,21,1.05,2.510222911834717,8.365790902868918,0.008234804285714287,-22.1
Forgetting_Small_400k,Small,400000,36,CRASH,21,1.05,2.544316530227661,8.253690038369934,0.00819919476190476,-22.1
Forgetting_Small_400k,Small,400000,37,CRASH,21,1.05,2.517627239227295,8.341187159400642,0.008259395238095237,-22.1
Forgetting_Small_400k,Small,400000,38,CRASH,21,1.05,2.541328191757202,8.263395522118513,0.008209652857142856,-22.1
Forgetting_Small_400k,Small,400000,39,CRASH,21,1.05,2.5462632179260254,8.24737986715484,0.00818344238095238,-22.1
Forgetting_Small_400k,Small,400000,40,CRASH,21,1.05,2.541546106338501,8.26268701072428,0.008234850952380954,-22.1
Forgetting_Small_400k,Small,400000,41,CRASH,21,1.05,2.53326678276062,8.289691454097587,0.008182736666666668,-22.1
Forgetting_Small_400k,Small,400000,42,CRASH,21,1.05,2.5112497806549072,8.36237006839018,0.008219670476190474,-22.1
Forgetting_Small_400k,Small,400000,43,CRASH,21,1.05,2.5153932571411133,8.348595171105647,0.008262471428571429,-22.1
Forgetting_Small_400k,Small,400000,44,CRASH,21,1.05,2.5397305488586426,8.26859369370401,0.008237895714285712,-22.1
Forgetting_Small_400k,Small,400000,45,CRASH,21,1.05,2.564007520675659,8.190303589463008,0.008178040476190477,-22.1
Forgetting_Small_400k,Small,400000,46,CRASH,21,1.05,2.5902175903320312,8.107426989293236,0.008218281428571428,-22.1
Forgetting_Small_400k,Small,400000,47,CRASH,21,1.05,2.5014615058898926,8.395092209315957,0.008286089047619048,-22.1
Forgetting_Small_400k,Small,400000,48,CRASH,21,1.05,2.4373979568481445,8.615745303715435,0.008235215714285713,-22.1
Forgetting_Small_400k,Small,400000,49,CRASH,21,1.05,2.540994882583618,8.26447945406633,0.00824904714285714,-22.1
Forgetting_Small_400k,Small,400000,50,CRASH,21,1.05,2.487755060195923,8.441345507039648,0.008229552380952382,-22.1
Forgetting_Base_20k,Base,20000,1,CRASH,143,7.15,17.472755193710327,8.184170064459883,20.79807844755246,7.138542399999977
Forgetting_Base_20k,Base,20000,2,WIN,130,6.5,15.835012674331665,8.209655569820173,26.79850783076924,134.3200339
Forgetting_Base_20k,Base,20000,3,WIN,126,6.300000000000001,15.396063327789307,8.183910218956738,26.491632539682545,133.364081
Forgetting_Base_20k,Base,20000,4,WIN,132,6.6000000000000005,16.169552087783813,8.163491436458944,26.364547727272715,134.76025300000003
Forgetting_Base_20k,Base,20000,5,CRASH,73,3.6500000000000004,8.940742254257202,8.164870200261113,19.863255188219178,-7.719614599999993
Forgetting_Base_20k,Base,20000,6,CRASH,142,7.1000000000000005,17.037022829055786,8.334789559466113,24.505067110563377,12.359403199999974
Forgetting_Base_20k,Base,20000,7,CRASH,157,7.8500000000000005,19.072319984436035,8.231824976097288,21.079105360509548,9.816645099999967
